taxon,food_subtype,food_type,kingdom,phylum,class,order,suborder,family,subfamily,tribe,genus,species,subspecies,variety,form,group,cultivar,phenotype,binomial,nomial,trinomial,part_variant,classold,food_region,food_state,food_name_prefix,food_name,food_part,food_subpart,food_form_prefix,food_form,food_keywords,description_long,description_short,protein,lipid,carbohydrate,mineral,kilocalories,starch,sucrose,glucose,fructose,lactose,maltose,ethanol,water,caffeine,theobromine,kilojoules,sugar,galactose,fiber,calcium,iron,magnesium,phosphorus,potassium,sodium,zinc,copper,fluoride,manganese,selenium,vitamin_a_ui,retinol,vitamin_a_rae,beta_carotene,alpha_carotene,alpha_tocopherol,vitamin_d,ergocalciferol,cholecalciferol,beta_cryptoxanthin,lycopene,lutein_and_zeaxanthin,beta_tocopherol,gamma_tocopherol,delta_tocopherol,alpha_tocotrienol,beta_tocotrienol,gamma_tocotrienol,delta_tocotrienol,ascorbic_acid,thiamin,riboflavin,niacin,pantothenic_acid,vitamin_b6,folate_total,cyanocobalamin,choline,menaquinone_4,dihydrophylloquinone,phylloquinone,folic_acid,folate,folate_dfe,betaine,tryptophan,threonine,isoleucine,leucine,lysine,methionine,cystine,phenylalanine,tyrosine,valine,arginine,histidine,alanine,aspartic_acid,glutamic_acid,glycine,proline,serine,hydroxyproline,cholesterol,fc04_d0,saturated_fat,c04_d0,c06_d0,c08_d0,c10_d0,c12_d0,c14_d0,c16_d0,c18_d0,c20_d0,c18_d1_undifferentiated,c18_d2_undifferentiated,c18_d3_undifferentiated,c20_d4_undifferentiated,c22_d6_n3_dha,c22_d0,c14_d1,c16_d1_undifferentiated,c18_d4,c20_d1,c20_d5_n3,c22_d1_undifferentiated,c22_d5_n3,phytosterol,stigmasterol,campesterol,beta_sitosterol,monounsaturated_fat,polyunsaturated_fat,c15_d0,c17_d0,c24_d0,c16_d1_trans,c18_d1_trans,c22_d1_trans,c18_d2_trans,c18_d2_mixed,c18_d2_trans_trans,c18_d2_clas,c24_d1_cis,c20_d2_n6_cis_cis,c16_d1_cis,c18_d1_cis,c18_d2_n6_cis_cis,c22_d1_cis,c18_d3_n6_cis_cis_cis,c17_d1,c20_d3_undifferentiated,trans_monoenoic_fat,trans_polyenoic_fat,c13_d0,c15_d1,c18_d3_n3_cis_cis_cis,c20_d3_n3,c20_d3_n6,c20_d4_n6,c18_d3_mixed,c21_d5,c22_d4,c18_d1_d11_t_c18_d1t_n7
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,pepper,,,,,"australian, herbs and spices","Pepper, black, ground","PEPPER, BLACK, GROUND",10.4,3.3,38.6,4.5,276.3,38.0,,0.2,0.2,,,,12.5,,,1156.0,0.6,0.2,25.3,443.0,9.71,171.0,158.0,1329.0,20.0,1.19,,,,4.9,,,52.0,310.0,,,,,,,,,,,,,,,,,0.108,0.18,1.14,,0.29,17.0,,,,,,,,17.0,,30.0,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,22.2,4.8,,,,,,,,,,,,,,,23.62,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,rosemary,,,,,"australian, herbs and spices","Rosemary, dried","ROSEMARY, DRIED",4.9,15.2,20.4,6.5,314.1,0.8,,,,,,,9.3,,,1314.0,19.6,,42.6,1280.0,29.25,220.0,70.0,955.0,50.0,3.23,,,,4.6,,,313.0,1880.0,,,,,,,,,,,,,,,,61.0,0.514,0.428,1.0,,1.74,307.0,,,,,,,,307.0,,128.0,,,,,,,,,,,,,,,,,,,,,57.93,,,,,,,,,,,9.1,8.5,,,,,,,,,,,,,,,23.9,18.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,sage,,,,,"australian, herbs and spices","Sage, dried","SAGE, DRIED",10.6,12.8,20.4,8.0,315.5,18.7,,,,,,,8.0,,,1320.0,1.7,,40.3,1652.0,28.12,428.0,91.0,1070.0,11.0,4.7,,,,3.7,,,581.0,3485.0,,,,,,,,,,,,,,,,32.0,0.754,0.336,5.72,,2.69,274.0,,,,,,,,274.0,,141.0,,,,,,,,,,,,,,,,,,,,,68.95,,,,,,,,,,,5.0,11.5,,,,,,,,,,,,,,,17.54,16.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,thyme,,,,,"australian, herbs and spices","Thyme, dried, ground","THYME, DRIED, GROUND",9.1,7.4,26.9,11.7,282.5,25.2,,,,,,,7.8,,,1182.0,1.7,,37.0,1890.0,123.6,220.0,201.0,814.0,55.0,6.18,,,,4.6,,,377.0,2264.0,,,,,,,,,,,,,,,,50.0,0.513,0.399,4.94,,0.55,274.0,,,,,,,,274.0,,128.0,,,,,,,,,,,,,,,,,,,,,62.19,,,,,,,,,,,11.4,15.7,,,,,,,,,,,,,,,10.71,27.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,turmeric,,,,,"australian, herbs and spices","Turmeric, dried, ground","TURMERIC, DRIED, GROUND",9.7,3.2,44.4,7.1,291.3,41.2,,,,,,,12.8,,,1219.0,3.2,,22.7,168.0,55.0,208.0,299.0,2080.0,27.0,4.5,,,,6.2,,,,,,,,,,,,,,,,,,,,1.0,0.058,0.15,1.35,,1.8,20.0,,,,,,,,20.0,,110.0,,,,,,,,,,,,,,,,,,,,,60.4,,,,,,,,,,,22.1,2.8,,,,,,,,,,,,,,,14.76,24.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,salt substitute,,,,,"australian, herbs and spices","Salt substitute, potassium chloride","SALT SUBSTITUTE, POTASSIUM CHLORIDE",,,,99.8,,,,,,,,,0.2,,,,,,,34.0,,1.0,3.0,50009.0,33.0,0.1,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,salt,,,,,"australian, herbs and spices","Salt, table, iodised","SALT, TABLE, IODISED",,,,99.8,,,,,,,,,0.2,,,,,,,34.0,,1.0,3.0,98.0,38168.0,0.1,,,0.054,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,salt,,,,,"australian, herbs and spices","Salt, table, non-iodised","SALT, TABLE, NON-IODISED",,,,99.8,,,,,,,,,0.2,,,,,,,34.0,,1.0,3.0,17.0,38178.0,0.1,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,stock,,,,,"australian, herbs and spices","Stock, dry powder or cube","STOCK, DRY POWDER OR CUBE",11.3,8.9,22.5,55.4,215.1,18.2,4.1,0.1,0.1,,,,3.6,,,900.0,4.3,,,71.0,2.5,25.0,200.0,250.0,18400.0,0.4,,50.0,0.49,6.0,,,4.0,24.0,,,,,,,,,,,,,,,,,0.13,0.14,3.1,0.44,0.1,14.0,,,,,,,,14.0,,51.0,,,,,,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,7.8,0.1,,,,,,,,,,,,,,,35.97,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,stock,,,,,"australian, herbs and spices","Stock, liquid, all flavours (except fish), prepared from commercial powder or cube","STOCK, LIQUID, ALL FLAVOURS (EXCEPT FISH), PREPARED FROM COMMERCIAL POWDER OR CUBE",0.2,0.2,0.4,1.1,4.3,0.4,0.1,,,,,,98.1,,,18.0,0.1,,,3.0,0.05,2.0,4.0,5.0,362.0,0.01,0.034,79.66,0.31,0.1,,,,,,,,,,,,,,,,,,,,,0.002,0.003,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,taco seasoning mix,,,,,"australian, herbs and spices","Taco seasoning mix, chilli-based","TACO SEASONING MIX, CHILLI-BASED",6.2,4.8,58.1,18.3,319.1,29.6,13.8,1.6,3.0,10.1,,,6.8,,,1335.0,28.5,,8.7,240.0,6.3,76.0,200.0,700.0,6238.0,0.91,0.34,,0.74,6.0,,,233.0,1400.0,,,,,,,,,,,,,,,,,0.13,0.25,2.2,0.47,0.31,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,23.2,45.6,2.8,,,,,0.4,,,,,,,,,,23.6,48.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,baking powder,,,,,"australian, herbs and spices","Baking powder, dry powder","BAKING POWDER, DRY POWDER",0.8,0.3,19.8,27.8,87.0,19.8,,,,,,,4.0,,,364.0,,,0.4,6.0,2.02,9.0,29.0,8267.0,6868.0,0.36,,,,1.6,,,,,,,,,,,,,,,,,,,,,0.026,,0.41,,0.02,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,baking soda (bicarbonate),,,,,"australian, herbs and spices","Baking soda (bicarbonate), dry powder","BAKING SODA (BICARBONATE), DRY POWDER",,,,36.9,,,,,,,,,0.2,,,,,,,,,,,,27360.0,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,cream of tartar,,,,,"australian, herbs and spices","Cream of tartar, dry powder","CREAM OF TARTAR, DRY POWDER",,,,36.8,0.5,,,,,,,,1.7,,,2.0,,,0.2,8.0,3.72,2.0,5.0,16500.0,52.0,0.42,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,lecithin,,,,,"australian, herbs and spices","Lecithin, soy, granules","LECITHIN, SOY, GRANULES",6.0,62.4,4.9,7.4,626.2,0.5,4.2,,,,0.2,,1.5,,,2620.0,4.4,,15.1,120.0,1.5,200.0,2000.0,1210.0,11.0,0.7,0.09,,0.31,2.0,,,,,,,,,,,,,,,,,,,,,,0.02,0.2,0.14,0.2,4.0,,,,,,,,4.0,,62.0,,,,,,,,,,,,,,,,,,,,,24.3,,,,,,,,,,6.8,62.0,7.0,,,,,,,,,,,,,,,6.8,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,gelatine,,,,,"australian, herbs and spices","Gelatine, all types","GELATINE, ALL TYPES",84.4,0.4,,1.8,346.3,,,,,,,,11.0,,,1449.0,,,,250.0,2.1,15.0,32.0,7.0,330.0,0.4,0.07,6500.0,0.13,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,30.0,,1.0,137.0,113.0,216.0,261.0,52.0,12.0,139.0,43.0,174.0,539.0,50.0,606.0,407.0,701.0,1210.0,821.0,252.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.86,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,vanilla,,,,,"australian, herbs and spices","Vanilla, artificial or imitation","VANILLA, ARTIFICIAL OR IMITATION",,,14.4,,55.2,,,,,,,,85.6,,,231.0,14.4,,,3.0,0.05,1.0,,,3.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.029,0.13,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,vanilla bean extract,,,,,"australian, herbs and spices",Vanilla bean extract,VANILLA BEAN EXTRACT,0.1,0.1,12.6,0.3,287.5,,,,,,,34.4,52.6,,,1203.0,12.6,,,11.0,0.12,12.0,6.0,148.0,9.0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.095,0.42,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.67,,,,,,,,,,,12.5,4.2,,,,,,,,,,,,,,,41.67,16.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,yeast,,,,,"australian, herbs and spices","Yeast, dry powder","YEAST, DRY POWDER",36.4,5.0,6.3,4.8,269.1,6.3,,,,,,,6.0,,,1126.0,,,26.9,18.0,3.5,95.0,860.0,1470.0,170.0,18.0,0.57,31.0,0.28,1.0,,,,,,,,,,,,,,,,,,,,,0.59,0.12,28.0,4.3,0.82,2340.0,,,,,,,,2340.0,,62.0,,,,,,,,,,,,,,,,,,,,,18.79,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,80.89,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, flat (pita or Lebanese), white, commercial","BREAD, FLAT (PITA OR LEBANESE), WHITE, COMMERCIAL",9.5,2.1,49.1,1.8,263.4,46.0,1.0,0.2,,,1.9,,30.7,,,1102.0,3.1,,3.7,50.0,1.2,30.0,190.0,150.0,498.0,0.54,0.17,,0.96,7.4,,,,,,,,,,,,,,,,,,,,,0.545,0.02,1.7,0.24,0.04,194.0,,,,,,184.0,,316.0,,56.0,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,36.9,23.0,3.9,,,,,0.2,,0.5,,,,,,,,37.6,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, flat (pita or Lebanese), wholemeal, commercial","BREAD, FLAT (PITA OR LEBANESE), WHOLEMEAL, COMMERCIAL",8.6,2.0,47.2,2.0,256.7,44.2,,0.7,1.1,,1.3,,32.7,,,1074.0,3.1,,6.4,45.0,2.7,55.0,160.0,200.0,470.0,1.2,0.26,,2.3,10.0,,,,,,,,,,,,,,,,,,,,,0.55,0.05,2.3,0.39,0.19,226.0,0.1,,,,,156.0,,331.0,,74.0,259.0,248.0,439.0,161.0,94.0,144.0,306.0,193.0,298.0,276.0,149.0,214.0,290.0,1911.0,246.0,682.0,330.0,,,,24.75,,,,,,,,,,28.7,41.5,4.0,,,,,0.5,,0.5,,,,,,,,29.7,45.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,plant,plantae,,,,,,,,,,,,,,,,,,,,,australia,,,bread,,,,,"australian, cereals and grains","Bread, Naan, commercial","BREAD, NAAN, COMMERCIAL",8.0,7.1,47.8,2.1,292.5,41.8,,1.1,1.3,0.6,3.0,,33.2,,,1224.0,6.0,,2.6,120.0,1.1,28.0,240.0,160.0,630.0,0.62,0.12,,0.59,8.8,,6.0,6.0,,,,,,,,,,,,,,,,,,0.47,0.06,1.1,0.33,,140.0,0.3,,,,,83.0,,196.0,,64.0,,,,,,,,,,,,,,,,,,,4.0,,20.7,,,,,,,,,,39.3,30.1,5.6,,,,,0.4,,0.6,,,,,,,,40.3,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
